kommun,year,ekstand_l_procent,ekstand_h_procent,befolkning_20_64
0114,2011,9,7,22933
0114,2012,9,7,23113
0114,2013,10,7,23516
0114,2014,10,8,23666
0114,2015,10,9,24005
0114,2016,10,8,24490
0114,2017,11,8,24928
0114,2018,10,7,25280
0114,2019,11,7,25951
0114,2020,11,7,26451
0114,2021,11,7,26664
0114,2022,10,7,27479
0115,2011,6,9,17020
0115,2012,5,9,17276
0115,2013,5,9,17499
0115,2014,6,11,17627
0115,2015,5,12,17892
0115,2016,5,12,18033
0115,2017,6,12,18178
0115,2018,6,10,18357
0115,2019,6,10,18721
0115,2020,6,11,18720
0115,2021,6,11,18803
0115,2022,6,12,19236
0117,2011,6,12,21713
0117,2012,6,12,21758
0117,2013,6,12,21846
0117,2014,6,13,22073
0117,2015,6,15,22600
0117,2016,6,14,23029
0117,2017,6,14,23485
0117,2018,6,13,23791
0117,2019,7,13,24200
0117,2020,7,13,25093
0117,2021,6,15,25928
0117,2022,6,14,26390
0120,2011,7,11,21689
0120,2012,7,11,21798
0120,2013,7,12,21888
0120,2014,7,13,22206
0120,2015,7,14,22530
0120,2016,7,14,23046
0120,2017,7,14,23791
0120,2018,7,12,24374
0120,2019,7,12,24717
0120,2020,7,12,25064
0120,2021,7,13,25228
0120,2022,6,14,25324
0123,2011,10,9,37150
0123,2012,10,8,37338
0123,2013,10,8,37754
0123,2014,10,9,38392
0123,2015,10,9,39631
0123,2016,10,9,40620
0123,2017,10,8,42028
0123,2018,10,7,43181
0123,2019,10,7,44410
0123,2020,11,7,45746
0123,2021,10,7,46777
0123,2022,10,7,48258
0125,2011,5,14,13852
0125,2012,5,14,14015
0125,2013,5,14,14130
0125,2014,5,16,14241
0125,2015,5,16,14255
0125,2016,5,16,14394
0125,2017,6,15,14504
0125,2018,6,15,14628
0125,2019,6,15,14845
0125,2020,6,15,14984
0125,2021,6,17,15106
0125,2022,5,17,15108
0126,2011,13,8,55880
0126,2012,13,7,56605
0126,2013,13,8,57730
0126,2014,13,8,58334
0126,2015,12,9,58692
0126,2016,12,9,59915
0126,2017,12,9,61303
0126,2018,11,8,62400
0126,2019,12,8,63066
0126,2020,12,8,64330
0126,2021,12,9,64407
0126,2022,11,9,64297
0127,2011,18,4,46962
0127,2012,19,4,47255
0127,2013,19,4,48286
0127,2014,18,4,48984
0127,2015,17,5,49358
0127,2016,16,5,49871
0127,2017,16,4,50620
0127,2018,15,4,51452
0127,2019,16,4,52254
0127,2020,17,4,53253
0127,2021,17,4,53463
0127,2022,15,4,53119
0128,2011,6,8,8324
0128,2012,7,7,8417
0128,2013,7,9,8421
0128,2014,7,9,8391
0128,2015,6,9,8553
0128,2016,6,9,8657
0128,2017,7,9,8647
0128,2018,7,9,8727
0128,2019,7,9,8715
0128,2020,7,9,8893
0128,2021,7,9,9033
0128,2022,7,8,9144
0136,2011,11,6,44426
0136,2012,11,5,44787
0136,2013,11,6,45605
0136,2014,11,6,46291
0136,2015,11,7,47099
0136,2016,10,7,47771
0136,2017,10,7,49223
0136,2018,10,6,50612
0136,2019,11,6,51862
0136,2020,11,5,53292
0136,2021,11,6,54404
0136,2022,10,6,55659
0138,2011,7,10,23557
0138,2012,7,10,23712
0138,2013,7,11,24053
0138,2014,7,12,24661
0138,2015,7,13,25160
0138,2016,7,12,25742
0138,2017,7,12,25834
0138,2018,8,11,26289
0138,2019,8,11,26561
0138,2020,8,11,27059
0138,2021,8,12,27116
0138,2022,7,12,27030
0139,2011,10,7,13699
0139,2012,10,7,13754
0139,2013,10,7,13849
0139,2014,10,8,14048
0139,2015,11,8,14278
0139,2016,10,8,14692
0139,2017,10,8,15201
0139,2018,10,6,15789
0139,2019,11,6,16071
0139,2020,11,6,16817
0139,2021,11,6,17250
0139,2022,10,6,17681
0140,2011,5,8,5119
0140,2012,5,8,5151
0140,2013,5,8,5162
0140,2014,5,10,5359
0140,2015,5,10,5549
0140,2016,4,10,5683
0140,2017,5,12,5759
0140,2018,5,10,5895
0140,2019,5,9,5889
0140,2020,5,10,6075
0140,2021,5,10,6230
0140,2022,5,9,6361
0160,2011,5,22,34095
0160,2012,5,21,34301
0160,2013,5,22,34712
0160,2014,5,23,35303
0160,2015,5,24,35652
0160,2016,5,22,36182
0160,2017,5,22,36800
0160,2018,5,21,37441
0160,2019,6,21,37949
0160,2020,6,23,38669
0160,2021,5,23,39435
0160,2022,5,22,40175
0162,2011,6,37,15627
0162,2012,6,36,15720
0162,2013,6,36,15788
0162,2014,5,37,15850
0162,2015,6,39,15913
0162,2016,6,38,16109
0162,2017,6,38,16194
0162,2018,6,36,16448
0162,2019,6,36,16284
0162,2020,6,38,16421
0162,2021,6,40,16319
0162,2022,6,41,16355
0163,2011,8,15,35890
0163,2012,8,15,36253
0163,2013,8,16,37330
0163,2014,8,17,37916
0163,2015,8,18,38476
0163,2016,8,17,38580
0163,2017,8,17,38995
0163,2018,8,16,39434
0163,2019,9,16,40218
0163,2020,9,17,40859
0163,2021,9,17,41186
0163,2022,8,17,41904
0180,2011,13,14,527304
0180,2012,12,14,536252
0180,2013,12,15,546615
0180,2014,12,16,554132
0180,2015,12,16,559969
0180,2016,11,16,563912
0180,2017,11,15,570567
0180,2018,11,14,577175
0180,2019,11,14,584191
0180,2020,12,15,590409
0180,2021,11,16,587650
0180,2022,11,15,589923
0181,2011,18,5,48794
0181,2012,18,5,49703
0181,2013,18,4,50241
0181,2014,19,5,50909
0181,2015,19,5,51500
0181,2016,18,5,52379
0181,2017,18,5,53856
0181,2018,16,4,54726
0181,2019,16,4,56012
0181,2020,17,4,57349
0181,2021,17,5,57466
0181,2022,15,5,57716
0182,2011,8,18,50672
0182,2012,8,17,51193
0182,2013,8,17,52135
0182,2014,7,19,52770
0182,2015,7,20,53696
0182,2016,7,19,53897
0182,2017,7,19,54753
0182,2018,7,18,56313
0182,2019,8,18,57103
0182,2020,7,19,58450
0182,2021,7,21,58998
0182,2022,7,20,59679
0183,2011,12,9,24410
0183,2012,11,9,25136
0183,2013,11,9,26244
0183,2014,11,11,26986
0183,2015,11,12,28516
0183,2016,10,11,29450
0183,2017,10,11,30637
0183,2018,9,10,31498
0183,2019,10,10,32594
0183,2020,10,10,33514
0183,2021,9,10,33673
0183,2022,9,10,33822
0184,2011,11,12,43292
0184,2012,11,12,44012
0184,2013,11,12,45143
0184,2014,10,14,45794
0184,2015,10,15,47144
0184,2016,9,14,48147
0184,2017,9,14,48725
