regso,year,uppform_aganderatt_antal,uppform_aganderatt_procent,uppform_bostadsratt_antal,uppform_bostadsratt_procent,uppform_hyresratt_antal,uppform_hyresratt_procent,uppform_uppgiftsaknas_antal,uppform_uppgiftsaknas_procent
1780R001,2012,3490,87.12,252,6.29,207,5.17,57,1.42
1780R001,2013,3528,87.00,259,6.39,208,5.13,60,1.48
1780R001,2014,3501,86.38,266,6.56,220,5.43,66,1.63
1780R001,2015,3529,86.09,255,6.22,233,5.68,82,2.00
1780R001,2016,3579,87.12,247,6.01,242,5.89,40,0.97
1780R001,2017,3592,87.23,254,6.17,229,5.56,43,1.04
1780R001,2018,3585,86.95,253,6.14,227,5.51,58,1.41
1780R001,2019,3597,86.99,257,6.22,224,5.42,57,1.38
1780R001,2020,3617,87.18,270,6.51,214,5.16,48,1.16
1780R001,2021,3658,87.37,269,6.42,204,4.87,56,1.34
1780R001,2022,3703,87.33,261,6.16,215,5.07,61,1.44
1780R001,2023,3680,86.59,260,6.12,207,4.87,103,2.42
1780R002,2012,1714,95.59,0,0.00,49,2.73,30,1.67
1780R002,2013,1714,95.81,0,0.00,49,2.74,26,1.45
1780R002,2014,1724,95.78,0,0.00,50,2.78,26,1.44
1780R002,2015,1735,95.54,0,0.00,48,2.64,33,1.82
1780R002,2016,1742,95.82,0,0.00,45,2.48,31,1.71
1780R002,2017,1733,95.96,0,0.00,39,2.16,34,1.88
1780R002,2018,1741,95.61,0,0.00,48,2.64,32,1.76
1780R002,2019,1751,95.63,0,0.00,50,2.73,30,1.64
1780R002,2020,1777,96.16,0,0.00,48,2.60,23,1.24
1780R002,2021,1772,96.41,0,0.00,47,2.56,19,1.03
1780R002,2022,1798,96.10,0,0.00,45,2.41,28,1.50
1780R002,2023,1796,96.15,0,0.00,42,2.25,30,1.61
1780R003,2012,1879,89.86,0,0.00,155,7.41,57,2.73
1780R003,2013,1872,89.66,0,0.00,148,7.09,68,3.26
1780R003,2014,1861,89.17,0,0.00,156,7.47,70,3.35
1780R003,2015,1809,88.59,0,0.00,147,7.20,86,4.21
1780R003,2016,1876,88.20,0,0.00,165,7.76,86,4.04
1780R003,2017,1893,88.91,0,0.00,159,7.47,77,3.62
1780R003,2018,1885,88.87,0,0.00,149,7.02,87,4.10
1780R003,2019,1881,87.41,0,0.00,177,8.22,94,4.37
1780R003,2020,1881,88.19,0,0.00,177,8.30,75,3.52
1780R003,2021,1882,87.37,0,0.00,183,8.50,89,4.13
1780R003,2022,1903,88.18,0,0.00,182,8.43,73,3.38
1780R003,2023,1895,88.14,0,0.00,180,8.37,75,3.49
1780R004,2012,1423,46.17,747,24.24,869,28.20,43,1.40
1780R004,2013,1386,45.67,746,24.58,861,28.37,42,1.38
1780R004,2014,1399,45.30,747,24.19,892,28.89,50,1.62
1780R004,2015,1401,44.46,760,24.12,958,30.40,32,1.02
1780R004,2016,1423,44.43,759,23.70,982,30.66,39,1.22
