kommun,year,befolkning_sverigefodda_antal,befolkning_europafodda_antal,befolkning_utaneuropafodda_antal,befolkning,befolkning_sverigefodda_procent,befolkning_europafodda_procent,befolkning_utaneuropafodda_procent
0114,2010,30123,4851,4315,39289,76.67,12.35,10.98
0114,2011,30429,5032,4733,40194,75.71,12.52,11.78
0114,2012,30637,5087,4999,40723,75.23,12.49,12.28
0114,2013,30835,5208,5406,41449,74.39,12.56,13.04
0114,2014,30940,5269,5607,41816,73.99,12.60,13.41
0114,2015,31147,5446,6068,42661,73.01,12.77,14.22
0114,2016,31448,5691,6752,43891,71.65,12.97,15.38
0114,2017,31596,5738,7271,44605,70.84,12.86,16.30
0114,2018,31747,5876,7920,45543,69.71,12.90,17.39
0114,2019,32098,6010,8678,46786,68.61,12.85,18.55
0114,2020,32057,6036,9091,47184,67.94,12.79,19.27
0114,2021,32038,6076,9706,47820,67.00,12.71,20.30
0114,2022,32394,6360,10508,49262,65.76,12.91,21.33
0114,2023,32466,6503,11141,50110,64.79,12.98,22.23
0115,2010,26694,1993,1427,30114,88.64,6.62,4.74
0115,2011,27115,2075,1525,30715,88.28,6.76,4.97
0115,2012,27411,2206,1598,31215,87.81,7.07,5.12
0115,2013,27725,2228,1663,31616,87.69,7.05,5.26
0115,2014,27972,2296,1701,31969,87.50,7.18,5.32
0115,2015,28233,2396,1751,32380,87.19,7.40,5.41
0115,2016,28384,2508,1893,32785,86.58,7.65,5.77
0115,2017,28508,2601,2066,33175,85.93,7.84,6.23
0115,2018,28596,2678,2158,33432,85.53,8.01,6.45
0115,2019,28886,2755,2449,34090,84.73,8.08,7.18
0115,2020,28909,2757,2453,34119,84.73,8.08,7.19
0115,2021,28870,2852,2524,34246,84.30,8.33,7.37
0115,2022,29130,3001,2720,34851,83.58,8.61,7.80
0115,2023,29256,3078,2742,35076,83.41,8.78,7.82
0117,2010,34715,2982,1824,39521,87.84,7.55,4.62
0117,2011,34787,3093,1912,39792,87.42,7.77,4.80
0117,2012,34997,3254,2018,40269,86.91,8.08,5.01
0117,2013,35101,3335,2059,40495,86.68,8.24,5.08
0117,2014,35490,3509,2181,41180,86.18,8.52,5.30
0117,2015,36013,3763,2354,42130,85.48,8.93,5.59
0117,2016,36617,4062,2614,43293,84.58,9.38,6.04
0117,2017,37013,4204,2913,44130,83.87,9.53,6.60
0117,2018,37455,4244,3132,44831,83.55,9.47,6.99
0117,2019,37932,4374,3268,45574,83.23,9.60,7.17
0117,2020,38720,4528,3396,46644,83.01,9.71,7.28
0117,2021,39785,4831,3618,48234,82.48,10.02,7.50
0117,2022,40349,4997,3792,49138,82.11,10.17,7.72
0117,2023,40510,4986,3786,49282,82.20,10.12,7.68
0120,2010,34093,2954,1254,38301,89.01,7.71,3.27
0120,2011,34557,2993,1344,38894,88.85,7.70,3.46
0120,2012,34953,3022,1412,39387,88.74,7.67,3.58
0120,2013,35250,3091,1443,39784,88.60,7.77,3.63
0120,2014,35798,3215,1528,40541,88.30,7.93,3.77
0120,2015,36235,3223,1649,41107,88.15,7.84,4.01
0120,2016,36865,3278,1857,42000,87.77,7.80,4.42
0120,2017,37761,3436,2247,43444,86.92,7.91,5.17
0120,2018,38324,3564,2509,44397,86.32,8.03,5.65
0120,2019,38742,3641,2617,45000,86.09,8.09,5.82
0120,2020,39172,3739,2655,45566,85.97,8.21,5.83
0120,2021,39732,3844,2656,46232,85.94,8.31,5.74
0120,2022,39899,3866,2692,46457,85.88,8.32,5.79
0120,2023,39986,3925,2726,46637,85.74,8.42,5.85
0123,2010,50873,6620,8718,66211,76.83,10.00,13.17
0123,2011,51227,6740,9353,67320,76.09,10.01,13.89
0123,2012,51485,6848,9877,68210,75.48,10.04,14.48
0123,2013,51772,6925,10470,69167,74.85,10.01,15.14
0123,2014,52264,7172,11265,70701,73.92,10.14,15.93
0123,2015,52984,7385,12060,72429,73.15,10.20,16.65
0123,2016,53531,7699,13182,74412,71.94,10.35,17.71
0123,2017,54238,7886,14329,76453,70.94,10.31,18.74
0123,2018,54564,8183,15733,78480,69.53,10.43,20.05
0123,2019,54797,8380,16813,79990,68.50,10.48,21.02
0123,2020,54912,8484,17878,81274,67.56,10.44,22.00
0123,2021,55242,8794,19134,83170,66.42,10.57,23.01
0123,2022,55786,9145,20529,85460,65.28,10.70,24.02
0123,2023,55778,9265,21287,86330,64.61,10.73,24.66
0125,2010,22979,1624,807,25410,90.43,6.39,3.18
0125,2011,23218,1689,860,25767,90.11,6.55,3.34
0125,2012,23468,1761,931,26160,89.71,6.73,3.56
0125,2013,23599,1809,947,26355,89.54,6.86,3.59
0125,2014,23826,1869,1003,26698,89.24,7.00,3.76
0125,2015,24028,1923,1033,26984,89.05,7.13,3.83
0125,2016,24249,2018,1139,27406,88.48,7.36,4.16
0125,2017,24408,2057,1288,27753,87.95,7.41,4.64
0125,2018,24577,2216,1515,28308,86.82,7.83,5.35
0125,2019,24666,2456,1568,28690,85.97,8.56,5.47
0125,2020,24754,2578,1547,28879,85.72,8.93,5.36
0125,2021,24981,2503,1612,29096,85.86,8.60,5.54
0125,2022,24983,2531,1609,29123,85.78,8.69,5.52
0125,2023,24857,2336,1615,28808,86.29,8.11,5.61
0126,2010,72487,12334,12632,97453,74.38,12.66,12.96
0126,2011,73172,12653,13224,99049,73.87,12.77,13.35
0126,2012,74121,13004,13885,101010,73.38,12.87,13.75
0126,2013,74796,13293,14468,102557,72.93,12.96,14.11
0126,2014,75584,13617,14984,104185,72.55,13.07,14.38
0126,2015,75768,14021,15522,105311,71.95,13.31,14.74
0126,2016,76769,14453,16316,107538,71.39,13.44,15.17
0126,2017,77813,14782,17408,110003,70.74,13.44,15.83
0126,2018,78180,15123,18419,111722,69.98,13.54,16.49
0126,2019,78536,15363,18949,112848,69.59,13.61,16.79
