kommun,gender,year,syssel_antal,syssel_procent,befolkning_20_65
0114,m,2020,11494,80.19,14334
0114,m,2021,11857,81.65,14522
0114,m,2022,12441,82.39,15100
0114,k,2020,10424,76.98,13541
0114,k,2021,10739,78.11,13748
0114,k,2022,11283,79.70,14156
0114,totalt,2020,21918,78.64,27872
0114,totalt,2021,22597,79.93,28270
0114,totalt,2022,23726,81.11,29250
0115,m,2020,8410,84.68,9931
0115,m,2021,8477,84.90,9985
0115,m,2022,8808,85.89,10255
0115,k,2020,8032,84.10,9551
0115,k,2021,8197,85.56,9580
0115,k,2022,8367,85.63,9771
0115,totalt,2020,16444,84.41,19481
0115,totalt,2021,16674,85.22,19565
0115,totalt,2022,17175,85.77,20025
0117,m,2020,11255,84.00,13399
0117,m,2021,11781,84.77,13898
0117,m,2022,12167,85.47,14235
0117,k,2020,10582,83.13,12730
0117,k,2021,11155,84.51,13199
0117,k,2022,11460,85.24,13444
0117,totalt,2020,21829,83.55,26128
0117,totalt,2021,22935,84.64,27097
0117,totalt,2022,23623,85.34,27682
0120,m,2020,11017,84.04,13110
0120,m,2021,11285,85.05,13269
0120,m,2022,11422,85.87,13301
0120,k,2020,10793,83.69,12896
0120,k,2021,11070,84.89,13041
0120,k,2022,11219,85.67,13095
0120,totalt,2020,21808,83.87,26003
0120,totalt,2021,22356,84.98,26308
0120,totalt,2022,22643,85.79,26394
0123,m,2020,19867,80.26,24753
0123,m,2021,20776,81.25,25569
0123,m,2022,21701,81.78,26537
0123,k,2020,17895,76.83,23293
0123,k,2021,18584,77.97,23836
0123,k,2022,19432,79.07,24575
0123,totalt,2020,37761,78.60,48045
0123,totalt,2021,39363,79.66,49411
0123,totalt,2022,41134,80.47,51115
0125,m,2020,6688,83.37,8022
0125,m,2021,6767,84.15,8042
0125,m,2022,6800,84.57,8041
0125,k,2020,6396,83.14,7693
0125,k,2021,6508,83.83,7763
0125,k,2022,6532,84.07,7770
0125,totalt,2020,13086,83.27,15716
0125,totalt,2021,13278,84.00,15808
0125,totalt,2022,13330,84.32,15809
0126,m,2020,27481,78.31,35094
0126,m,2021,28096,79.59,35303
0126,m,2022,28483,80.57,35353
0126,k,2020,25497,76.73,33230
0126,k,2021,26009,78.03,33334
0126,k,2022,26730,79.55,33603
0126,totalt,2020,52975,77.53,68325
0126,totalt,2021,54107,78.83,68634
0126,totalt,2022,55215,80.08,68952
0127,m,2020,22287,74.56,29893
0127,m,2021,22887,76.39,29961
0127,m,2022,23292,77.45,30075
0127,k,2020,19352,70.41,27486
0127,k,2021,19914,72.35,27524
0127,k,2022,20654,75.14,27489
0127,totalt,2020,41637,72.56,57382
0127,totalt,2021,42802,74.45,57489
0127,totalt,2022,43945,76.34,57563
0128,m,2020,3855,83.32,4627
0128,m,2021,3997,84.95,4705
0128,m,2022,4092,85.66,4777
0128,k,2020,3781,81.72,4627
0128,k,2021,3890,83.03,4685
0128,k,2022,3955,84.18,4698
0128,totalt,2020,7635,82.56,9248
0128,totalt,2021,7888,84.00,9390
0128,totalt,2022,8047,84.89,9479
0136,m,2020,23482,80.65,29116
0136,m,2021,24411,81.90,29805
0136,m,2022,25124,82.41,30486
0136,k,2020,20930,77.54,26993
0136,k,2021,21890,79.18,27646
0136,k,2022,22704,80.09,28347
0136,totalt,2020,44410,79.15,56109
0136,totalt,2021,46299,80.59,57447
0136,totalt,2022,47828,81.30,58831
0138,m,2020,11710,82.83,14137
0138,m,2021,11890,83.45,14248
0138,m,2022,12074,84.56,14279
0138,k,2020,11337,81.98,13829
0138,k,2021,11540,82.90,13920
0138,k,2022,11737,84.16,13946
0138,totalt,2020,23045,82.40,27966
0138,totalt,2021,23428,83.18,28166
0138,totalt,2022,23809,84.35,28226
0139,m,2020,7482,81.64,9165
0139,m,2021,7893,83.03,9506
0139,m,2022,8296,83.87,9891
0139,k,2020,6487,76.82,8444
0139,k,2021,6745,77.80,8670
0139,k,2022,6988,78.65,8885
0139,totalt,2020,13972,79.34,17610
0139,totalt,2021,14638,80.55,18173
0139,totalt,2022,15285,81.39,18781
0140,m,2020,2857,88.89,3214
0140,m,2021,2919,87.97,3318
0140,m,2022,3019,88.95,3394
0140,k,2020,2649,87.14,3040
0140,k,2021,2710,86.69,3126
0140,k,2022,2783,87.71,3173
0140,totalt,2020,5507,88.03,6256
0140,totalt,2021,5628,87.38,6441
0140,totalt,2022,5803,88.41,6564
0160,m,2020,16902,83.03,20357
0160,m,2021,17388,84.00,20701
0160,m,2022,18011,85.11,21163
0160,k,2020,16534,82.82,19963
0160,k,2021,17067,83.70,20391
0160,k,2022,17600,84.32,20874
0160,totalt,2020,33437,82.94,40317
