kommun,year,uppform_aganderatt_antal,uppform_bostadsratt_antal,uppform_hyresratt_antal,uppform_uppgiftsaknas_antal,uppform_aganderatt_procent,uppform_bostadsratt_procent,uppform_hyresratt_procent,uppform_uppgiftsaknas_procent
0114,2012,16311,10054,13137,1221,40.05,24.69,32.26,3.00
0114,2013,16511,10555,13254,1129,39.83,25.47,31.98,2.72
0114,2014,16875,11277,12893,771,40.36,26.97,30.83,1.84
0114,2015,16892,11299,13739,731,39.60,26.49,32.21,1.71
0114,2016,17083,12287,13839,682,38.92,27.99,31.53,1.55
0114,2017,17133,12675,14087,710,38.41,28.42,31.58,1.59
0114,2018,17185,13653,13896,809,37.73,29.98,30.51,1.78
0114,2019,17200,14515,14204,867,36.76,31.02,30.36,1.85
0114,2020,17269,14828,14190,897,36.60,31.43,30.07,1.90
0114,2021,17255,15160,14477,928,36.08,31.70,30.27,1.94
0114,2022,17331,15536,15054,1341,35.18,31.54,30.56,2.72
0114,2023,17139,15909,15558,1504,34.20,31.75,31.05,3.00
0115,2012,21318,7820,1155,922,68.29,25.05,3.70,2.95
0115,2013,21643,7751,1197,1025,68.46,24.52,3.79,3.24
0115,2014,21908,7796,1255,1010,68.53,24.39,3.93,3.16
0115,2015,22102,8013,1154,1111,68.26,24.75,3.56,3.43
0115,2016,22971,8322,997,495,70.07,25.38,3.04,1.51
0115,2017,23364,8363,1037,411,70.43,25.21,3.13,1.24
0115,2018,23499,8356,1130,447,70.29,24.99,3.38,1.34
0115,2019,23714,8498,1518,360,69.56,24.93,4.45,1.06
0115,2020,23796,8431,1481,411,69.74,24.71,4.34,1.20
0115,2021,23749,8552,1560,385,69.35,24.97,4.56,1.12
0115,2022,23843,8717,1823,468,68.41,25.01,5.23,1.34
0115,2023,23817,8797,1926,536,67.90,25.08,5.49,1.53
0117,2012,29909,4330,5141,889,74.27,10.75,12.77,2.21
0117,2013,29980,4408,5238,869,74.03,10.89,12.93,2.15
0117,2014,30281,4673,5402,824,73.53,11.35,13.12,2.00
0117,2015,30626,4914,5536,1054,72.69,11.66,13.14,2.50
0117,2016,31663,5082,5637,911,73.14,11.74,13.02,2.10
0117,2017,31934,5353,5599,1244,72.36,12.13,12.69,2.82
0117,2018,32121,5843,5379,1488,71.65,13.03,12.00,3.32
